411,5.76E-19
411,5.77E-19
411,5.71E-19
411,5.62E-19
411,5.62E-19
411,5.63E-19
411,5.57E-19
411,5.61E-19
411,5.54E-19
411,5.43E-19
411,5.52E-19
411,5.58E-19
411,5.63E-19
411,5.66E-19
411,5.48E-19
411,5.31E-19
411,5.28E-19
411,5.27E-19
411,5.33E-19
411,5.35E-19
411,5.30E-19
411,5.31E-19
411,5.34E-19
411,5.35E-19
411,5.41E-19
411,5.48E-19
411,5.57E-19
411,5.68E-19
411,5.71E-19
411,5.63E-19
411,5.54E-19
411,5.54E-19
411,5.51E-19
411,5.37E-19
411,5.38E-19
411,5.45E-19
412,5.38E-19
412,5.37E-19
412,5.46E-19
412,5.56E-19
412,5.64E-19
412,5.57E-19
412,5.48E-19
412,5.45E-19
412,5.47E-19
412,5.52E-19
412,5.54E-19
412,5.42E-19
412,5.28E-19
412,5.30E-19
412,5.42E-19
412,5.47E-19
412,5.39E-19
412,5.45E-19
412,5.58E-19
412,5.47E-19
412,5.45E-19
412,5.53E-19
412,5.42E-19
412,5.32E-19
412,5.37E-19
412,5.37E-19
412,5.31E-19
412,5.28E-19
412,5.29E-19
412,5.30E-19
412,5.44E-19
412,5.73E-19
412,5.81E-19
412,5.70E-19
412,5.61E-19
412,5.54E-19
412,5.56E-19
412,5.55E-19
412,5.62E-19
412,5.84E-19
412,6.04E-19
412,6.08E-19
412,5.98E-19
412,6.06E-19
412,6.18E-19
412,6.15E-19
412,6.14E-19
412,6.14E-19
412,6.13E-19
412,6.16E-19
412,6.29E-19
412,6.35E-19
412,6.37E-19
412,6.44E-19
412,6.34E-19
412,6.06E-19
412,5.98E-19
412,6.28E-19
412,6.40E-19
412,6.32E-19
412,6.49E-19
413,6.55E-19
413,6.37E-19
413,6.25E-19
413,6.31E-19
413,6.51E-19
413,6.69E-19
413,6.74E-19
413,6.77E-19
413,6.85E-19
413,7.04E-19
413,7.33E-19
413,7.30E-19
413,7.06E-19
413,7.09E-19
413,7.25E-19
413,7.23E-19
413,7.22E-19
413,7.33E-19
413,7.29E-19
413,7.24E-19
413,7.25E-19
413,7.21E-19
413,7.19E-19
413,7.11E-19
413,7.18E-19
413,7.36E-19
413,7.39E-19
413,7.61E-19
413,7.99E-19
413,8.15E-19
413,8.05E-19
413,7.91E-19
413,7.98E-19
413,7.99E-19
413,7.88E-19
413,7.76E-19
413,7.45E-19
413,7.47E-19
413,7.76E-19
413,7.87E-19
413,7.98E-19
413,7.94E-19
413,7.81E-19
413,7.73E-19
413,7.77E-19
413,7.87E-19
413,7.78E-19
413,7.59E-19
413,7.38E-19
413,7.38E-19
413,7.41E-19
413,7.22E-19
413,7.07E-19
413,7.14E-19
413,7.38E-19
413,7.37E-19
413,7.19E-19
413,6.93E-19
413,6.77E-19
413,6.77E-19
413,6.61E-19
414,6.47E-19
414,6.45E-19
414,6.45E-19
414,6.37E-19
414,6.23E-19
414,6.09E-19
414,5.97E-19
414,6.07E-19
414,6.15E-19
414,6.02E-19
414,5.97E-19
414,5.98E-19
414,5.93E-19
414,5.86E-19
414,5.86E-19
414,5.79E-19
414,5.60E-19
414,5.50E-19
414,5.47E-19
414,5.52E-19
414,5.66E-19
414,5.73E-19
414,5.75E-19
414,5.77E-19
414,5.68E-19
414,5.54E-19
414,5.47E-19
414,5.43E-19
414,5.39E-19
414,5.41E-19
414,5.50E-19
414,5.63E-19
414,5.78E-19
414,5.84E-19
414,5.87E-19
414,5.87E-19
414,5.78E-19
414,5.81E-19
414,5.93E-19
414,5.97E-19
414,5.91E-19
414,5.85E-19
414,5.96E-19
414,6.13E-19
414,6.11E-19
414,6.00E-19
414,6.01E-19
414,5.95E-19
414,5.87E-19
414,5.98E-19
414,6.08E-19
414,6.01E-19
414,5.87E-19
414,5.93E-19
414,5.97E-19
414,5.83E-19
414,6.04E-19
414,6.26E-19
414,5.94E-19
414,5.72E-19
414,5.81E-19
415,5.86E-19
415,5.88E-19
415,5.91E-19
415,5.91E-19
415,6.00E-19
415,6.03E-19
415,5.99E-19
415,6.11E-19
415,6.27E-19
415,6.30E-19
415,6.19E-19
415,6.12E-19
415,6.11E-19
415,6.14E-19
415,6.15E-19
415,6.01E-19
415,5.95E-19
415,6.02E-19
415,5.98E-19
415,6.00E-19
415,6.18E-19
415,6.11E-19
415,5.94E-19
415,5.78E-19
415,5.48E-19
415,5.41E-19
415,5.58E-19
415,5.62E-19
415,5.58E-19
415,5.58E-19
415,5.51E-19
415,5.45E-19
415,5.43E-19
415,5.42E-19
415,5.40E-19
415,5.34E-19
415,5.29E-19
415,5.20E-19
415,5.15E-19
415,5.16E-19
415,5.12E-19
415,5.05E-19
415,4.99E-19
415,4.99E-19
415,5.01E-19
415,4.99E-19
415,4.98E-19
415,4.95E-19
415,4.88E-19
415,4.86E-19
415,4.85E-19
415,4.85E-19
415,4.98E-19
415,5.07E-19
415,4.98E-19
415,4.96E-19
415,5.04E-19
415,5.14E-19
415,5.16E-19
415,5.06E-19
416,5.06E-19
416,5.19E-19
416,5.27E-19
416,5.21E-19
416,5.13E-19
416,5.10E-19
416,5.11E-19
416,5.07E-19
416,4.97E-19
416,4.96E-19
416,4.95E-19
416,4.89E-19
416,4.88E-19
416,4.88E-19
416,4.99E-19
416,5.01E-19
416,4.93E-19
416,5.00E-19
416,5.10E-19
416,5.16E-19
416,5.16E-19
416,5.13E-19
416,5.09E-19
416,5.08E-19
416,5.26E-19
416,5.32E-19
416,5.02E-19
416,4.85E-19
416,4.97E-19
416,5.06E-19
416,5.10E-19
416,5.10E-19
416,5.02E-19
416,5.02E-19
416,5.01E-19
416,4.86E-19
416,4.82E-19
416,4.99E-19
416,5.13E-19
416,5.15E-19
416,5.14E-19
416,5.12E-19
416,5.12E-19
416,5.27E-19
416,5.34E-19
416,5.18E-19
416,5.07E-19
416,5.10E-19
416,5.14E-19
416,5.10E-19
416,5.03E-19
416,5.07E-19
416,5.11E-19
416,5.07E-19
416,5.06E-19
416,4.98E-19
416,4.98E-19
416,5.13E-19
416,5.13E-19
416,5.06E-19
417,5.04E-19
417,5.06E-19
417,5.11E-19
417,5.10E-19
417,5.11E-19
417,5.14E-19
417,5.25E-19
417,5.42E-19
417,5.35E-19
417,5.29E-19
417,5.43E-19
417,5.59E-19
417,5.48E-19
417,5.28E-19
417,5.31E-19
417,5.37E-19
417,5.48E-19
417,5.64E-19
417,5.66E-19
417,5.79E-19
417,5.91E-19
417,5.78E-19
417,5.72E-19
417,5.91E-19
417,5.93E-19
417,5.69E-19
417,5.64E-19
417,5.60E-19
417,5.52E-19
417,5.58E-19
417,5.52E-19
417,5.46E-19
417,5.60E-19
417,5.73E-19
417,5.74E-19
417,5.61E-19
417,5.37E-19
417,5.26E-19
417,5.41E-19
417,5.50E-19
417,5.30E-19
417,5.15E-19
417,5.27E-19
417,5.50E-19
417,5.54E-19
417,5.40E-19
417,5.40E-19
417,5.39E-19
417,5.45E-19
417,5.65E-19
417,5.60E-19
417,5.51E-19
417,5.61E-19
417,5.87E-19
417,6.06E-19
417,5.86E-19
417,5.71E-19
417,5.81E-19
417,5.88E-19
417,5.94E-19
418,5.90E-19
418,5.73E-19
418,5.73E-19
418,5.84E-19
418,5.68E-19
418,5.43E-19
418,5.37E-19
418,5.39E-19
418,5.41E-19
418,5.51E-19
418,5.64E-19
418,5.73E-19
418,5.89E-19
418,5.94E-19
418,5.87E-19
418,5.84E-19
418,5.86E-19
418,5.98E-19
418,6.03E-19
418,5.98E-19
418,5.95E-19
418,5.74E-19
418,5.60E-19
418,5.70E-19
418,5.71E-19
418,5.73E-19
418,5.88E-19
418,5.84E-19
418,5.81E-19
418,5.76E-19
418,5.72E-19
418,5.86E-19
418,5.88E-19
418,6.07E-19
418,6.19E-19
418,6.11E-19
418,6.24E-19
418,6.26E-19
418,6.17E-19
418,5.96E-19
418,5.91E-19
418,6.15E-19
418,6.23E-19
418,6.20E-19
418,6.10E-19
418,6.05E-19
418,6.09E-19
418,5.92E-19
418,5.82E-19
418,5.83E-19
418,5.72E-19
418,5.52E-19
418,5.48E-19
418,5.53E-19
418,5.43E-19
418,5.38E-19
418,5.50E-19
418,5.59E-19
418,5.57E-19
419,5.46E-19
419,5.40E-19
419,5.44E-19
419,5.38E-19
419,5.26E-19
419,5.38E-19
419,5.52E-19
419,5.51E-19
419,5.53E-19
419,5.53E-19
419,5.60E-19
419,5.60E-19
419,5.42E-19
419,5.37E-19
419,5.42E-19
419,5.51E-19
419,5.66E-19
419,5.81E-19
419,5.96E-19
419,5.99E-19
419,5.94E-19
419,6.09E-19
419,6.34E-19
419,6.37E-19
419,6.18E-19
419,6.02E-19
419,6.05E-19
419,6.10E-19
419,6.11E-19
419,6.17E-19
419,6.11E-19
419,6.03E-19
419,6.00E-19
419,5.91E-19
419,5.89E-19
419,5.91E-19
419,5.93E-19
419,6.04E-19
419,6.13E-19
419,6.14E-19
419,6.29E-19
419,6.40E-19
419,6.43E-19
419,6.61E-19
419,6.44E-19
419,6.19E-19
419,6.12E-19
419,6.04E-19
419,6.22E-19
419,6.35E-19
419,6.26E-19
419,6.35E-19
419,6.45E-19
419,6.37E-19
419,6.29E-19
419,6.31E-19
419,6.32E-19
419,6.19E-19
419,6.10E-19
420,6.18E-19
420,6.13E-19
420,5.98E-19
420,5.94E-19
420,5.92E-19
420,5.97E-19
420,5.96E-19
420,5.94E-19
420,5.91E-19
420,5.71E-19
420,5.65E-19
420,5.78E-19
420,5.93E-19
420,6.06E-19
420,6.11E-19
420,6.10E-19
420,6.24E-19
420,6.38E-19
420,6.23E-19
420,6.23E-19
420,6.42E-19
420,6.35E-19
420,6.15E-19
420,6.20E-19
420,6.33E-19
420,6.28E-19
420,6.20E-19
420,6.14E-19
420,6.21E-19
420,6.17E-19
420,6.13E-19
420,6.10E-19
420,5.96E-19
420,6.00E-19
420,6.13E-19
420,6.35E-19
420,6.22E-19
420,6.03E-19
420,6.13E-19
420,5.97E-19
420,5.98E-19
420,5.99E-19
420,5.73E-19
420,5.79E-19
420,6.09E-19
420,6.09E-19
420,5.83E-19
420,5.88E-19
420,6.05E-19
420,6.15E-19
420,6.22E-19
420,6.29E-19
420,6.52E-19
420,6.60E-19
420,6.66E-19
420,6.71E-19
420,6.63E-19
420,6.52E-19
420,6.23E-19
421,6.11E-19
421,6.20E-19
421,6.25E-19
421,6.30E-19
421,6.41E-19
421,6.38E-19
421,6.37E-19
421,6.56E-19
421,6.50E-19
421,6.30E-19
421,6.10E-19
421,6.00E-19
421,6.12E-19
421,6.17E-19
421,6.13E-19
421,6.12E-19
421,6.09E-19
421,6.02E-19
421,5.97E-19
421,5.86E-19
421,5.69E-19
421,5.71E-19
421,5.95E-19
421,6.17E-19
421,5.92E-19
421,5.66E-19
421,5.71E-19
421,5.81E-19
421,5.76E-19
421,5.64E-19
421,5.73E-19
421,5.79E-19
421,5.75E-19
421,5.73E-19
421,5.60E-19
421,5.52E-19
421,5.66E-19
421,5.89E-19
421,5.92E-19
421,5.82E-19
421,5.89E-19
421,6.02E-19
421,6.03E-19
421,5.89E-19
421,5.81E-19
421,5.76E-19
421,5.65E-19
421,5.69E-19
421,5.92E-19
421,6.08E-19
421,6.23E-19
421,6.35E-19
421,6.21E-19
421,6.19E-19
421,6.46E-19
421,6.57E-19
421,6.53E-19
421,6.41E-19
422,6.30E-19
422,6.53E-19
422,6.87E-19
422,6.93E-19
422,6.80E-19
422,6.49E-19
422,6.33E-19
422,6.47E-19
422,6.54E-19
422,6.56E-19
422,6.71E-19
422,6.70E-19
422,6.45E-19
422,6.42E-19
422,6.44E-19
422,6.07E-19
422,5.88E-19
422,6.09E-19
422,6.33E-19
422,6.35E-19
422,6.11E-19
422,5.99E-19
422,6.14E-19
422,6.28E-19
422,6.28E-19
422,6.17E-19
422,6.18E-19
422,6.34E-19
422,6.35E-19
422,6.33E-19
422,6.27E-19
422,6.16E-19
422,6.23E-19
422,6.19E-19
422,6.16E-19
422,6.41E-19
422,6.51E-19
422,6.33E-19
422,6.11E-19
422,6.06E-19
422,6.02E-19
422,5.88E-19
422,5.95E-19
422,6.16E-19
422,6.24E-19
422,6.11E-19
422,5.85E-19
422,5.81E-19
422,5.99E-19
422,6.15E-19
422,6.10E-19
422,5.96E-19
422,5.93E-19
422,5.85E-19
422,5.78E-19
422,5.89E-19
422,6.00E-19
422,6.17E-19
423,6.28E-19
423,6.02E-19
423,5.80E-19
423,5.78E-19
423,5.80E-19
423,5.89E-19
423,5.90E-19
423,5.76E-19
423,5.82E-19
423,5.94E-19
423,5.90E-19
423,5.87E-19
423,5.78E-19
423,5.66E-19
423,5.53E-19
423,5.49E-19
423,5.73E-19
423,5.92E-19
423,6.03E-19
423,6.38E-19
423,6.57E-19
423,6.45E-19
423,6.40E-19
423,6.32E-19
423,6.17E-19
423,6.05E-19
423,5.88E-19
423,5.77E-19
423,5.75E-19
423,5.87E-19
423,6.21E-19
423,6.48E-19
423,6.59E-19
423,6.77E-19
423,6.74E-19
423,6.41E-19
423,6.25E-19
423,6.30E-19
423,6.35E-19
423,6.25E-19
423,6.14E-19
423,6.27E-19
423,6.36E-19
423,6.32E-19
423,6.28E-19
423,6.10E-19
423,6.03E-19
423,6.11E-19
423,6.06E-19
423,6.09E-19
423,6.31E-19
423,6.56E-19
423,6.73E-19
423,6.61E-19
423,6.46E-19
423,6.41E-19
423,6.38E-19
423,6.39E-19
424,6.29E-19
424,6.27E-19
424,6.25E-19
424,6.13E-19
424,6.33E-19
424,6.59E-19
424,6.49E-19
424,6.40E-19
424,6.45E-19
424,6.70E-19
424,7.21E-19
424,7.22E-19
424,6.69E-19
424,6.33E-19
424,6.08E-19
424,6.09E-19
424,6.06E-19
424,5.96E-19
424,6.14E-19
424,6.29E-19
424,6.25E-19
424,6.10E-19
424,6.19E-19
424,6.49E-19
424,6.56E-19
424,6.48E-19
424,6.40E-19
424,6.65E-19
424,6.91E-19
424,6.93E-19
424,7.07E-19
424,7.03E-19
424,7.03E-19
424,6.93E-19
424,6.68E-19
424,6.65E-19
424,6.59E-19
424,6.67E-19
424,6.77E-19
424,6.62E-19
424,6.66E-19
424,6.78E-19
424,6.62E-19
424,6.58E-19
424,6.71E-19
424,6.51E-19
424,6.40E-19
424,6.47E-19
424,6.40E-19
424,6.56E-19
424,6.69E-19
424,6.46E-19
424,6.41E-19
424,6.49E-19
424,6.41E-19
424,6.30E-19
424,6.31E-19
424,6.29E-19
425,6.02E-19
425,5.85E-19
425,5.86E-19
425,5.85E-19
425,5.96E-19
425,5.92E-19
425,5.64E-19
425,5.68E-19
425,5.84E-19
425,5.60E-19
425,5.38E-19
425,5.56E-19
425,5.73E-19
425,5.68E-19
425,5.69E-19
425,5.62E-19
425,5.51E-19
425,5.55E-19
425,5.48E-19
425,5.37E-19
425,5.31E-19
425,5.27E-19
425,5.31E-19
425,5.28E-19
425,5.25E-19
425,5.24E-19
425,5.28E-19
425,5.54E-19
425,5.65E-19
425,5.66E-19
425,5.62E-19
425,5.44E-19
425,5.45E-19
425,5.39E-19
425,5.35E-19
425,5.67E-19
425,5.78E-19
425,5.54E-19
425,5.33E-19
425,5.18E-19
425,5.01E-19
425,4.98E-19
425,5.05E-19
425,5.06E-19
425,5.17E-19
425,5.23E-19
425,5.07E-19
425,4.93E-19
425,4.99E-19
425,5.01E-19
425,4.87E-19
425,4.77E-19
425,4.76E-19
425,4.76E-19
425,4.73E-19
425,4.74E-19
425,4.82E-19
425,4.93E-19
426,5.02E-19
426,4.96E-19
426,4.78E-19
426,4.68E-19
426,4.66E-19
426,4.60E-19
426,4.46E-19
426,4.35E-19
426,4.39E-19
426,4.53E-19
426,4.65E-19
426,4.64E-19
426,4.52E-19
426,4.46E-19
426,4.49E-19
426,4.48E-19
426,4.47E-19
426,4.48E-19
426,4.56E-19
426,4.64E-19
426,4.70E-19
426,4.73E-19
426,4.67E-19
426,4.68E-19
426,4.74E-19
426,4.72E-19
426,4.67E-19
426,4.61E-19
426,4.58E-19
426,4.56E-19
426,4.50E-19
426,4.49E-19
426,4.58E-19
426,4.65E-19
426,4.66E-19
426,4.62E-19
426,4.63E-19
426,4.65E-19
426,4.53E-19
426,4.47E-19
426,4.48E-19
426,4.42E-19
426,4.45E-19
426,4.53E-19
426,4.48E-19
426,4.41E-19
426,4.41E-19
426,4.45E-19
426,4.43E-19
426,4.40E-19
426,4.47E-19
426,4.60E-19
426,4.66E-19
426,4.75E-19
426,4.90E-19
426,5.04E-19
426,4.99E-19
427,4.84E-19
427,4.92E-19
427,5.11E-19
427,5.30E-19
427,5.54E-19
427,5.74E-19
427,5.84E-19
427,5.89E-19
427,5.91E-19
427,5.76E-19
427,5.54E-19
427,5.33E-19
427,5.26E-19
427,5.36E-19
427,5.42E-19
427,5.44E-19
427,5.55E-19
427,5.80E-19
427,5.98E-19
427,5.94E-19
427,5.95E-19
427,6.04E-19
427,6.01E-19
427,5.92E-19
427,5.97E-19
427,6.28E-19
427,6.54E-19
427,6.46E-19
427,6.42E-19
427,6.38E-19
427,6.22E-19
427,6.22E-19
427,6.26E-19
427,6.18E-19
427,6.02E-19
427,5.87E-19
427,5.88E-19
427,5.94E-19
427,5.86E-19
427,5.73E-19
427,5.68E-19
427,5.72E-19
427,5.93E-19
427,6.09E-19
427,6.06E-19
427,6.10E-19
427,6.17E-19
427,6.33E-19
427,6.69E-19
427,6.64E-19
427,6.21E-19
427,6.02E-19
427,5.98E-19
427,5.94E-19
427,5.83E-19
427,5.78E-19
427,6.00E-19
428,6.29E-19
428,6.37E-19
428,6.29E-19
428,6.26E-19
428,6.34E-19
428,6.33E-19
428,6.43E-19
428,6.66E-19
428,6.70E-19
428,6.56E-19
428,6.35E-19
428,6.19E-19
428,6.04E-19
428,5.99E-19
428,5.99E-19
428,5.94E-19
428,6.00E-19
428,6.13E-19
428,6.11E-19
428,6.06E-19
428,6.05E-19
428,5.96E-19
428,5.87E-19
428,5.84E-19
428,5.84E-19
428,5.88E-19
428,6.06E-19
428,6.22E-19
428,6.05E-19
428,6.02E-19
428,6.14E-19
428,5.99E-19
428,5.78E-19
428,5.66E-19
428,5.67E-19
428,5.66E-19
428,5.60E-19
428,5.47E-19
428,5.40E-19
428,5.37E-19
428,5.16E-19
428,5.07E-19
428,5.16E-19
428,5.30E-19
428,5.42E-19
428,5.35E-19
428,5.21E-19
428,5.17E-19
428,5.29E-19
428,5.36E-19
428,5.33E-19
428,5.36E-19
428,5.30E-19
428,5.26E-19
428,5.37E-19
428,5.46E-19
429,5.36E-19
429,5.38E-19
429,5.47E-19
429,5.29E-19
429,5.07E-19
429,5.04E-19
429,5.16E-19
429,5.21E-19
429,5.11E-19
429,4.99E-19
429,4.89E-19
429,4.86E-19
429,4.84E-19
429,4.69E-19
429,4.54E-19
429,4.49E-19
429,4.52E-19
429,4.69E-19
429,4.91E-19
429,4.96E-19
429,4.81E-19
429,4.59E-19
429,4.54E-19
429,4.53E-19
429,4.52E-19
429,4.56E-19
429,4.54E-19
429,4.55E-19
